Nama,NIM,Jurusan,IPK,TanggalLahir
Bima Satria,2024110001,Sistem Informasi,3.85,2001-05-12
Siti Aminah,2024110002,Sistem Informasi,3.90,2000-11-20
Reza Pratama,2024110003,Teknik Informatika,3.75,2001-01-15
Nadia Putri,2024110004,Teknik Informatika,3.95,2000-08-30
Ario Baskoro,2024110005,Sistem Informasi,3.60,2001-03-25
Maya Sari,2024110006,Teknik Komputer,3.88,2000-12-10
Fajar Hidayat,2024110007,Sistem Informasi,3.70,2001-06-05
Diana Wulandari,2024110008,Teknik Informatika,3.92,2001-02-14
Aditya Nugraha,2024110009,Teknik Komputer,3.65,2000-09-22
Rina Kartika,2024110010,Sistem Informasi,3.80,2001-04-18
